question_id,answer
262148000," He is looking at the crowd
"
262148001," They are watching the skateboarder perform a trick
"
262148002," A skateboard
"
393225000," www.foodblogger.com
"
393225001," Yes
"
393225002," Yes
"
393225003," A bowl of soup
"
393226000," He is crossing the street.
"
393226001," 3
"
393226002," Ice cream
"
240301000," The roof is not attached to the wall.
"
240301001," No
"
240301002," Because it is in the barn.
"
131089000," Green
"
131089001," Yes
"
131089002," One
"
131089003," Yes
"
131089004," Yes
"
262162000," Yes
"
262162001," Two
"
262162002," Beige
"
262162003," There are four pictures on the wall
"
262162004," No, they are twin beds
"
262162005," Two
"
262162006," Yes
"
262162007," Yes
"
262162008," Yes
"
262162009," Wood
"
262162010," Yes
"
262162011," This is the bedroom
"
262162012," Yes
"
262162013," No
"
262162014," Yes
"
262162015," No
"
262162016," No
"
262162017," A bedroom
"
262162018," 3
"
262162019," No
"
262162020," Yes
"
262162021," 3
"
262162022," Three
"
262162023," Beige
"
262162024," No
"
262162025," No
"
262162026," A chair
"
262162027," A desk and chair
"
262162028," A queen size bed
"
262162029," Three
"
393243000," Yes
"
393243001," A donut
"
393243002," No
"
393243003," Blonde
"
262175000," Yes
"
262175001," In the woods
"
262175002," A tie
"
262175003," Yes
"
131108000," No
"
131108001," Inward
"
131108002," Yes
"
393254000," This is camping
"
393254001," RV
"
393254002," This is camping
"
42000," They are black
"
42001," Yes
"
42002," brown
"
131115000," Yes
"
131115001," Yes
"
131115002," 3
"
262189000," 4
"
262189001," Green
"
262189002,"
"
393266000," red
"
393266001," Right
"
393266002," Green
"
393267000," Black
"
393267001," Wine
"
393267002," Because they are at a wine tasting event
"
393267003," Wine tasting
"
262197000," There are two
"
262197001," brown
"
262197002," Yes
"
262197003," Yes
"
262197004," No
"
262197005," 3
"
262197006," No
"
262197007," Two
"
262197008," Three
"
262197009," A man
"
262197010," Two
"
262197011," brown
"
393271000," Yes
"
393271001," Yes
"
393271002," 6
"
262200000," Yes
"
262200001," A birthday party
"
262200002," The children
"
393274000," Train
"
393274001," Yes
"
393274002," Yes
"
393274003," the train
"
393274004," The train
"
393274005," Yes
"
393274006," Yes
"
393274007," Yes
"
131131000,"
"
131131001," lg is the brand of the tv
"
131131002," Two
"
393277000," No
"
393277001," the clock tower
"
393277002," Yes
"
393277003," the car is from the year of the clock tower
"
393277004," blue
"
393277005," 6:00
"
393277006," No
"
393277007," Yes
"
393277008," Cloudy
"
393277009," blue
"
393277010," It is 6:30 in the morning
"
393277011," Yes, it rains a lot
"
393277012," the clock tower
"
393277013," No, it's a clock tower
"
393277014," Yes
"
393277015," It is blue
"
393277016," A clock tower
"
393282000," No
"
393282001," Two giraffes
"
393282002," Yes
"
393282003," Two
"
393282004," Yes
"
393282005," The giraffe is standing in front of the pavilion
"
393282006," No
"
393282007," No
"
393282008," The giraffe
"
393282009," Two giraffe
"
393282010," In the wild
"
393282011," Giraffes
"
393284000," No
"
393284001," Snowboard
"
393284002," He is snowboarding
"
393284003," Snowboarding
"
393284004," Yes
"
393284005," No
"
393284006," Yes
"
393284007," Yes
"
393284008," Red
"
393284009," He is snowboarding
"
393284010," The pattern is called a ""snowboarder's pattern""
"
393284011," Yes
"
393284012," Snowboarding
"
393284013," A snowboarder in mid-air
"
393284014," Yes
"
393284015," Red
"
393288000," St st paul's church, london
"
393288001," red
"
393288002," red
"
393288003," St john the baptist church, london
"
393288004," st mary's church, london
"
524361000," On the wheel of the motorcycle
"
524361001," One
"
524361002," They are gray
"
74000," No
"
74001," On the sidewalk
"
74002," Sleeping
"
131152000," No
"
131152001," The waves are very small.
"
131152002," 3
"
131152003," Yes
"
262227000," Yes
"
262227001," A sign
"
262227002," Yes
"
262227003," White
"
262228000," Brick
"
262228001," To prevent theft
"
262228002," Bikes
"
262228003," No
"
262228004," in front of the building
"
262228005," A bicycle
"
262229000," A soccer ball
"
262229001," Soccer
"
262229002," No
"
262229003," Two
"
262229004," Men
"
262229005," Soccer balls
"
262229006," Soccer
"
131159000," In the driver's seat of the car
"
131159001," Yes
"
131159002," Yellow
"
262235000," She is smiling
"
262235001," The curtains
"
262235002," White
"
262235003," A white scarf
"
262235004," Woman
"
262235005," Woman
"
262235006," She is talking on the phone
"
524382000," Labrador Retrievers
"
524382001," The dogs are in a pen.
"
524382002," Yes
"
262242000," The net
"
262242001," The net
"
262242002," Yes
"
262242003," Green
"
262242004," No
"
262242005," Yes
"
262242006," Yes
"
262242007," Yes
"
262242008," No
"
131171000," Yes
"
131171001," Two
"
131171002," Yes, it looks like a healthy meal.
"
262161000," 3
"
262161001," Yes
"
262161002," Yes
"
262161003," A motorcycle
"
262161004," Because it is a motorcycle
"
262161005," Because it is a motorcycle
"
262161006," Ducati
"
262161007," Silver
"
262161008," the bike in the foreground has a single seat
"
262161009," No
"
262161010," That is a motorcycle
"
262161011," Silver
"
262161012," Two
"
262161013," It is called a vespa
"
262161014," Yes
"
262161015," Silver
"
262161016," A motorcycle show
"
262161017," Yes
"
262161018," 1
"
262161019," Ducati
"
262161020," Yes
"
524392000," Silver
"
524392001," Yes
"
524392002," Refrigeration
"
262262000," Yes
"
262262001," Yes
"
262262002," A clock tower
"
393338000," Red and orange
"
393338001," Tulips
"
393338002," Orange
"
262274000," Lifeguard
"
262274001," Lifeguard
"
262274002," Lifeguard
"
262274003," There are two boards.
"
262274004," No
"
262274005," Yes
"
262274006," No
"
262274007," No
"
262275000," She is about 5 years old
"
262275001," Brown
"
262275002," She is sitting on the horse correctly
"
262275003," Yes
"
262275004," A helmet
"
133000," White
"
133001," Yes
"
133002," A twin size mattress
"
131207000," Two
"
131207001," Two
"
131207002," Yes
"
131207003," No, the water is very turbulent.
"
131207004," White
"
131207005," White egrets and white herons
"
131207006," White
"
131207007," No, they are white egrets
"
136000," Yes
"
136001," Two giraffes
"
136002," Giraffe
"
139000," She is sitting on the couch
"
139001," Three
"
139002," Yellow
"
139003," Yellow
"
262284000," Two
"
262284001," A shower stall
"
262284002," No
"
262284003," This is a bathroom
"
143000," They are all brown
"
143001," 6
"
143002," 6
"
240323000," Yes
"
240323001," Yes
"
240323002," Avocado
"
524436000," no
"
524436001," On the bench
"
524436002," Yes
"
524436003," the bench
"
524436004," no
"
524436005," They are not
"
393372000," Yes
"
