question_id,answer
262148000," He is looking at the crowd
"
262148001," They are watching the skateboarder perform tricks
"
262148002," He is on top of a skateboard
"
393225000," the image is on the website pinterest
"
393225001," yes
"
393225002," rice noodle soup
"
393225003," the bowl of soup and chopsticks
"
393226000," He is crossing the street
"
393226001," 3
"
393226002," ice cream
"
240301000," Because the roof is not flat.
"
240301001," Daylight
"
240301002," Because it is tired.
"
131089000," green
"
131089001," Yes
"
131089002," 3
"
131089003," Yes
"
131089004," Yes. the boy is playing baseball.
"
262162000," Yes, it is.
"
262162001," one bed
"
262162002," white
"
262162003," 3
"
262162004," no, they are single beds
"
262162005," one
"
262162006," no
"
262162007," Yes
"
262162008," Yes, the windows are big
"
262162009," wood
"
262162010," Yes
"
262162011," the bedroom
"
262162012," no, it is black
"
262162013," no, it is a bedroom
"
262162014," no, the bed is not made
"
262162015," Yes, there are bed headboards present in the photo.
"
262162016," no
"
262162017," bedroom
"
262162018," 3
"
262162019," No, the desk is not cluttered
"
262162020," no
"
262162021," one
"
262162022," 3
"
262162023," white
"
262162024," no
"
262162025," No, it is a bedroom.
"
262162026," zebra
"
262162027," a desk and chair
"
262162028," the bed is a twin size
"
262162029," 3
"
393243000," no
"
393243001," food
"
393243002," no
"
393243003," brown
"
262175000," no
"
262175001," in the woods
"
262175002," a tie
"
262175003," no, it is a tie made of leaves
"
131108000," no
"
131108001," inward
"
131108002," no
"
393254000," the sentence on the top says, ""this is camping.""
"
393254001," a motor home
"
393254002," the camping tent is in the middle of the road
"
42000," white
"
42001," no
"
42002," white
"
131115000," Yes
"
131115001," the batter is looking at the ball
"
131115002," 3
"
262189000," four
"
262189001," white
"
262189002," land's end, london street, crankshaw, and st. kilda road
"
393266000," red
"
393266001," Right
"
393266002," green
"
393267000," blue
"
393267001," Wine
"
393267002," They are wearing hats because they are selling wine.
"
393267003," a wine tasting
"
262197000," 3
"
262197001," brown
"
262197002," no
"
262197003," no
"
262197004," no
"
262197005," 3
"
262197006," no
"
262197007," 3
"
262197008," blue, white, and brown
"
262197009," a backpack
"
262197010," 3
"
262197011," brown
"
393271000," Yes
"
393271001," Yes
"
393271002," 4
"
262200000," no, it is a children's party
"
262200001," the birthday of the children
"
262200002," the children are in front of the cake
"
393274000," a train
"
393274001," Yes
"
393274002," Yes
"
393274003," a train
"
393274004," the metal structure is a train station
"
393274005," no
"
393274006," no
"
393274007," Yes
"
131131000," Domestic short hair
"
131131001," lg
"
131131002," 3
"
393277000," no
"
393277001," a clock tower
"
393277002," no
"
393277003," 2013
"
393277004," blue
"
393277005," 8:30
"
393277006," no
"
393277007," Yes
"
393277008," cloudy
"
393277009," white
"
393277010," 8:30 am
"
393277011," No
"
393277012," the clock tower in the city
"
393277013," no
"
393277014," no
"
393277015," white
"
393277016," clock
"
393282000," Yes
"
393282001," 3
"
393282002," no
"
393282003," 3
"
393282004," Yes
"
393282005," Because the giraffes are in a zoo
"
393282006," no
"
393282007," no
"
393282008," the giraffe is standing in the field
"
393282009," 3
"
393282010," in the savannah
"
393282011," giraffes and zebras
"
393284000," no
"
393284001," a snowboard
"
393284002," He is jumping on his snowboard
"
393284003," snowboarding
"
393284004," Yes
"
393284005," No
"
393284006," no
"
393284007," no
"
393284008," snowboard
"
393284009," He is jumping on his snowboard
"
393284010," snowboard
"
393284011," He is going to land.
"
393284012," snowboarding
"
393284013," a snowboarder
"
393284014," no
"
393284015," red
"
393288000," a church
"
393288001," white
"
393288002," red
"
393288003," They are parked on the street
"
393288004," a church
"
524361000," on the wheel
"
524361001," 3
"
524361002," gray
"
74000," no
"
74001," on the sidewalk
"
74002," Sleeping on the sidewalk
"
131152000," no
"
131152001," They are small and the water is clear
"
131152002," 3
"
131152003," Yes
"
262227000," yes
"
262227001," a sign for a restaurant
"
262227002," yes
"
262227003," red
"
262228000," brick
"
262228001," They are chained because they are locked up.
"
262228002," bicycles
"
262228003," Yes
"
262228004," on the street in front of the building
"
262228005," Bicycles
"
262229000," Soccer players
"
262229001," soccer
"
262229002," No, they are not professionals. They are just girls playing a game.
"
262229003," 3
"
262229004," They are women.
"
262229005," Hair
"
262229006," soccer
"
131159000," in the car
"
131159001," the bear is real
"
131159002," yellow
"
262235000," smiling
"
262235001," curtains
"
262235002," white
"
262235003," a cell phone
"
262235004," the woman on the phone
"
262235005," woman
"
262235006," She is talking on the phone
"
524382000," beagles
"
524382001," the bars on the fence
"
524382002," no
"
262242000," the ball
"
262242001," net
"
262242002," no
"
262242003," green
"
262242004," No
"
262242005," No
"
262242006," no
"
262242007," Yes
"
262242008," no
"
131171000," no, it is a sandwich
"
131171001," two bins
"
131171002," no
"
262161000," 3
"
262161001," no, it is not new
"
262161002," Yes
"
262161003," the bike is on the grass
"
262161004," the number is the model number of the motorcycle
"
262161005," the number is the model of the vehicle
"
262161006," Honda
"
262161007," silver
"
262161008," single seat
"
262161009," no
"
262161010," a car
"
262161011," silver
"
262161012," 3
"
262161013," it is a red ducati
"
262161014," no
"
262161015," silver
"
262161016," a car show
"
262161017," no
"
262161018," 3
"
262161019," Honda
"
262161020," no
"
524392000," silver
"
524392001," no
"
524392002," Refrigerator
"
262262000," the time is correct
"
262262001," no
"
262262002," A clock tower
"
393338000," yellow and red
"
393338001," Tulips
"
393338002," clear
"
262274000," lifeguard
"
262274001," lifeguard
"
262274002," lifeguard
"
262274003," 3
"
262274004," No
"
262274005," Yes
"
262274006," palm trees are on the board
"
262274007," cloudy
"
262275000," 4 years old
"
262275001," brown
"
262275002," Yes
"
262275003," Yes
"
262275004," a helmet
"
133000," white
"
133001," yes
"
133002," a twin size mattress
"
131207000," 3
"
131207001," 3
"
131207002," No
"
131207003," Yes
"
131207004," white
"
131207005," cranes
"
131207006," blue
"
131207007," Yes
"
136000," no
"
136001," 3
"
136002," giraffe
"
139000," She is preparing food in the kitchen
"
139001," 3
"
139002," yellow
"
139003," yellow
"
262284000," 3
"
262284001," a shower
"
262284002," No
"
262284003," bathroom
"
143000," white
"
143001," five
"
143002," black birds are many
"
240323000," yes
"
240323001," no
"
240323002," avocado
"
524436000," no
"
524436001," on a bench
"
524436002," Yes
"
524436003," A bench
"
524436004," No
"
524436005," Yes
"
393372000," Yes
"
393372001," Yes, her eyes are visible
"
393372002," Yes
"
393372003," purple
"
393372004," no
"
393372005," male
"
393372006," man
"
393372007," her ears
"
393372008," the left ear
"
393372009," Yes
"
393372010," purple
"
393372011," a black shirt
"
393372012," blue
"
393372013," purple
"
393372014," His purple hair and tie.
"
393372015," Her hair is straight
"
393372016," no
"
393372017," Yes
"
393372018," No
"
393372019," no
"
393372020," She is looking at the camera
"
393372021," No
"
393372022," No, cleavage is not visible.
"
524450000," buses
"
524450001," They are in the parking lot
"
524450002," no
"
524450003," no
"
524450004," the bus
"
524450005," gray
"
524450006," Because the bus is parked in a parking lot.
"
524450007," the bus is stopping because it is in a parking lot
"
524450008," gray
"
524450009," a bus
"
524450010," no
"
524450011," no
"
524450012," a camera
"
524450013," no
"
524450014," it is daytime
"
524450015," 3
"
524450016," no
"
524450017," cloudy
"
524450018," no
"
524450019," the bus
"
524450020," concrete
"
524450021," gray
"
524450022," the lights are on the bottom of the bus
"
524450023," a motorcycle
"
524450024," in the parking lot
"
164000," 3
"
164001," white
"
164002," Yes
"
164003," white
"
524456000," 3
"
524456001," no
"
524456002," no
"
524459000," a cat
"
524459001," desktop computer
"
524459002," no
"
436936000," 3
"
436936001," bush
"
436936002," a bear
"
262323000," the ostrich
"
262323001," the giraffe and the ostrich are both birds
"
262323002," 3
"
262323003," the giraffes head is not small
"
262325000," Broccoli, carrots, and peas
"
262325001," broccoli and carrots in a white bowl
"
262325002," no
"
262325003," broccoli, carrots, and meat
"
262334000," Yes
"
262334001," A baseball cap
"
262334002," inside
"
262334003," wood
"
192000," baseball
"
192001," No, the catcher is not wearing safety gear.
"
192002," the chicago cubs and the miami marlins
"
393410000," Yes
"
393410001," Landing
"
393410002," no
"
393410003," no
"
393410004," white
"
393410005," airplanes
"
393410006," No, the sky is clear.
"
393410007," No, the plane is flying at the proper altitude
"
393410008," blue
"
393410009," no
"
393410010," a plane
"
393411000," no
"
393411001," graffiti
"
393411002," graffiti
"
196000," corn
"
196001," yes
"
196002," 8
"
196003," four
"
196004," no
"
131273000," husky dog
"
131273001," He is looking out the window
"
131273002," the window is open
"
262347000," no
"
262347001," no
"
262347002," white and yellow flowers
"
262347003," no
"
131276000," No
"
131276001," 3
"
131276002," donuts
"
393421000," the bedroom
"
393421001," 3
"
393421002," Yes
"
393421003," the lamp
"
393421004," Yes
"
393421005," brown
"
393423000," giraffes
"
393423001," On the savannah
"
393423002," No, the animals are in the wild.
"
393423003," the giraffes are in the field
"
393423004," 3
"
393423005," in the savannah
"
393423006," They are standing in the grass and looking at each other
"
393423007," 3
"
131280000," blue
"
131280001," 3
"
131280002," yes
"
262353000," 4
"
262353001," no
"
262353002," Yes
"
131282000," hummus, salad, and dressing
"
131282001," no
"
131282002," She eats with the right hand
"
131282003," green
"
131282004," no
"
524502000," It is a fire hydrant
"
524502001," red
"
524502002," It is a pole for a fire hydrant.
"
524502003," No, it is summer.
"
262360000," Yes
"
262360001," clear
"
262360002," carnations
"
262360003," pink
"
262360004," No, they are alive.
"
262360005," no
"
524507000," Cars are not allowed.
"
524507001," russian
"
524507002," No
"
131295000," 3
"
131295001," no
"
131295002," From above
"
131295003," Yes
"
131295004," tracks
"
131295005," the train driver
"
262371000," no
"
262371001," on the top of the black bag
"
262371002," the cat is sitting on the black bag
"
262371003," the cat is sitting on the bag
"
262371004," relaxed
"
