question_id,answer
262148000," He is looking at the crowd
"
262148001," They are watching a skateboarder perform tricks
"
262148002," A skateboard
"
393225000,          
393225001," it is a soup with shrimp and meat
"
393225002," it is a soup with shrimp, carrots, and"
393225003," a bowl of noodles and meat
"
393226000," He is crossing the street
"
393226001,          
393226002," ice cream
"
240301000, The roof is not attached to the wall. 
240301001," Yes
"
240301002," The cow is resting
"
131089000," The grass is green
"
131089001," Yes
"
131089002,          
131089003," Yes
"
131089004," Yes
"
262162000," Yes, it is.
"
262162001,          
262162002,          
262162003,          
262162004," Yes, they are twin mattresses.  "
262162005,          
262162006,          
262162007," Yes, the lights are on
"
262162008," Yes, they are big.
"
262162009," wooden
"
262162010," Yes, it is.  It is a bedroom"
262162011," this is a bedroom
"
262162012," Yes
"
262162013," Yes, it is a hotel room
"
262162014,          
262162015," Yes, there are bed headboards present in the"
262162016," Yes, there is a mirror in the room
"
262162017," a bedroom
"
262162018,          
262162019,          
262162020,          
262162021,          
262162022,          
262162023," white
"
262162024," No
"
262162025," Yes, it could be a multi-purpose room"
262162026," a leopard
"
262162027," a desk and a chair
"
262162028,          
262162029,          
393243000,          
393243001," a donut
"
393243002," No
"
393243003," brown
"
262175000," No, it is green.
"
262175001, This is a picture of a man wearing a tie
262175002," A tie made out of leaves
"
262175003," Yes, it is.  It is a tie"
131108000,"Â Yes, this is color.
"
131108001,"vernacular doors open inward
"
131108002,"Â Yes, there is a drainage in the pic"
393254000," this is camping
"
393254001," a motor home
"
393254002," this is camping
"
42000,          
42001," no
"
42002,          
131115000," Yes
"
131115001," yes
"
131115002,          
262189000,          
262189001,          
262189002," ""roses lane""
"
393266000," red
"
393266001," Yes, you can turn right or left in the"
393266002," green
"
393267000,          
393267001," Wine
"
393267002, They are wearing hats to protect their hair from the
393267003," A wine tasting
"
262197000,          
262197001," brown
"
262197002," yes
"
262197003," yes
"
262197004," Yes, there are lights on in the two buildings"
262197005,          
262197006," no, it is a building
"
262197007,          
262197008,          
262197009," a clock
"
262197010,          
262197011," brown
"
393271000," Yes
"
393271001," Yes, it is a photo of multiple exposures of"
393271002,          
262200000," Yes
"
262200001," birthday
"
262200002,          
393274000," A train
"
393274001," Yes, I can see the hook up for the"
393274002," Yes
"
393274003," A train
"
393274004," It is a train station
"
393274005," No
"
393274006," Yes
"
393274007," Yes
"
131131000," A domestic shorthair cat
"
131131001," lg is the brand of the tv
"
131131002,          
393277000," Yes, there are tour buses. 

 a"
393277001," a clock tower
"
393277002," Yes
"
393277003,          
393277004," blue
"
393277005,          
393277006,          
393277007," yes
"
393277008," cloudy
"
393277009,          
393277010,          
393277011," Yes, it does.
"
393277012," the clock tower in the foreground
"
393277013," Yes, it is a cake.
"
393277014," no
"
393277015,          
393277016," a clock
"
393282000," Yes
"
393282001,          
393282002," Yes
"
393282003,          
393282004," Yes
"
393282005," The giraffes are in a zoo
"
393282006,          
393282007," Yes, there is a body of water in the"
393282008," a fence
"
393282009," 2
"
393282010," In a zoo
"
393282011," giraffes
"
393284000," Yes, this is a beach scene.
"
393284001," A snowboard
"
393284002," He is jumping on his snowboard
"
393284003," Snowboarding
"
393284004," Yes, he is snowboarding
"
393284005," Yes, there is snow on the trees
"
393284006," Yes, he is flying
"
393284007," Yes, he is flying off of the ski slope"
393284008," A red jacket
"
393284009," He is jumping on his snowboard
"
393284010, Snowboarder is wearing a red and yellow helmet
393284011," Yes, he is going to land
"
393284012," Snowboarding
"
393284013," A snowboarder
"
393284014," Yes, he does.
"
393284015," RED
"
393288000,"vernon church
"
393288001,"vernacular red brick
"
393288002,"vernon street, st mary's, l"
393288003,สวัสด
393288004,"vernacular architecture
"
524361000," It is on the bike
"
524361001," one
"
524361002," brown
"
74000," Yes
"
74001,          
74002," the dog is sleeping
"
131152000," Yes, the one on the left is wearing a"
131152001," They are small and breaking.
"
131152002,          
131152003," Yes, they are wet.
"
262227000," Yes, there are pill bottles.   "
262227001," A sign that says ""Welcome to the library"""
262227002," yes
"
262227003," PURPLE
"
262228000,          
262228001,          
262228002," bicycles
"
262228003," no, they are not
"
262228004,          
262228005," bicycles
"
262229000," Soccer
"
262229001," Soccer
"
262229002," Yes, they are professionals.  They are playing"
262229003,          
262229004," They are women
"
262229005," soccer balls
"
262229006," soccer
"
131159000," In the car
"
131159001," Yes, the bear is real.
"
131159002," brown
"
262235000," A smile
"
262235001," A curtain
"
262235002," WHITE
"
262235003," A cell phone
"
262235004," The woman on the phone
"
262235005," A woman
"
262235006," She is talking on the phone
"
524382000," They are beagles
"
524382001," The dogs are in a pen
"
524382002," Yes, they are all looking in the same direction"
262242000,"??????
"
262242001,"xtra net
"
262242002,"ಠ_ಠ
"
262242003,"【green】
"
262242004,"????
"
262242005,"【no】
"
262242006,"ian is playing singles
"
262242007,"ian is wearing a hat, and jim is"
262242008,ian and jimmy are two of the top
131171000," no, it's a sandwich
"
131171001,          
131171002,          
262161000,          
262161001," no, it's a vintage bike
"
262161002," yes
"
262161003," a motorcycle
"
262161004, This is a motorcycle.     
262161005," The number is the vehicle's license plate
"
262161006,          
262161007," silver
"
262161008," a single seat
"
262161009," no
"
262161010," a tent
"
262161011," silver
"
262161012,          
262161013," a motorcycle
"
262161014," no
"
262161015," silver
"
262161016," a motorcycle show
"
262161017," yes
"
262161018," 1
"
262161019," a motorcycle
"
262161020," Yes, they are the same size
"
524392000," silver
"
524392001," Yes
"
524392002," Refrigerator
"
262262000," yes
"
262262001," yes
"
262262002," a clock tower
"
393338000," red and yellow
"
393338001," tulips
"
393338002," white
"
262274000," A lifeguard
"
262274001," lifeguard
"
262274002," lifeguard
"
262274003,          
262274004,          
262274005," Yes
"
262274006," Yes, there are palm trees on the board."
262274007," Yes
"
262275000,          
262275001,          
262275002,          
262275003," Yes, it is.  It is a saddle"
262275004," A helmet
"
133000," white
"
133001," Yes
"
133002," A queen size mattress
"
131207000," Two
"
131207001," Two
"
131207002," Yes
"
131207003," Yes, the water looks calm
"
131207004," white
"
131207005," White egrets and herons
"
131207006,          
131207007," Yes, they are flamingos
"
136000," Yes
"
136001," 2
"
136002," giraffe
"
139000," She is cooking
"
139001,          
139002," yellow
"
139003," yellow
"
262284000,          
262284001," A shower
"
262284002," No, the floor is level
"
262284003," bathroom
"
143000,"__________
"
143001,"_________
"
143002,"_________
"
240323000,          
240323001,          
240323002," avocado
"
524436000,"????
"
524436001,انت تحت ب
524436002,"iphone 5s
"
524436003,"iphone
"
524436004,"????
"
524436005,"ian and jess
"
393372000," Yes, it is blue.
"
393372001,          
393372002,          
393372003," PURPLE
"
393372004,          
393372005,          
393372006," A man
"
393372007," a septum piercing
"
393372008," The right ear
"
393372009,          
393372010," PURPLE
"
393372011," A black shirt
"
393372012," PURPLE
"
393372013," PURPLE
"
393372014," The man's purple hair and tie.
"
393372015," Curly
"
393372016,          
393372017,          
393372018,          
393372019,          
393372020," She is looking at the camera
"
393372021,          
393372022,          
524450000," a bus
"
524450001," In the bus
"
524450002," no, it's a bus
"
524450003," Yes, they are all going to board a train"
524450004," a bus
"
524450005," black
"
524450006," the bus is parked in a parking lot
"
524450007," the bus is a bus
"
524450008," black
"
524450009," a bus
"
524450010," yes
"
524450011," yes
"
524450012," a camera
"
524450013," yes
"
524450014," it is the afternoon
"
524450015,          
524450016," no
"
524450017,          
524450018," yes, there is a container available for trash
"
524450019," a bus
"
524450020," concrete
"
524450021," black
"
524450022," Yes
"
524450023," a bus
"
524450024," the bus is located in a parking lot
"
164000,          
164001," white
"
164002," Yes
"
164003," white
"
524456000,          
524456001,          
524456002,          
524459000," A guinea pig
"
524459001," laptop
"
524459002,          
436936000," 1
"
436936001," It is on a tree branch
"
436936002," black bear
"
262323000," A zoo
"
262323001, The giraffe is brown and the ostrich is
262323002,          
262323003," Yes, the giraffes head is small
"
262325000," The vegetables are green
"
262325001," No, it's not.  It's a"
262325002," Yes, they are cooked
"
262325003," Broccoli, carrots, and onions
"
262334000," Yes
"
262334001," A baseball cap
"
262334002,          
262334003," Hardwood
"
192000," baseball
"
192001," Yes, he is wearing a catcher's mask."
192002, the chicago cubs and the st louis
393410000," Yes, it is a propeller plane
"
393410001," The plane is taking off
"
393410002," Yes
"
393410003," Yes
"
393410004," white
"
393410005," airplanes
"
393410006," Yes, there are clouds in the sky.
"
393410007," No, it is flying at the proper altitude
"
393410008," blue
"
393410009," no
"
393410010," A plane flying in the sky
"
393411000," Yes
"
393411001," graffiti
"
393411002," Graffiti
"
196000," it is a salad
"
196001," Yes, there are lots of healthy options on the"
196002,          
196003,          
196004,          
131273000," a husky
"
131273001," The dog is looking at the car
"
131273002,          
262347000," No, it's a bench in a garden
"
262347001," Yes, there is a beehive in the"
262347002,          
262347003," Yes, there is a bench in the garden
"
131276000,          
131276001,          
131276002," donuts
"
393421000," This is a hotel room
"
393421001," 2
"
393421002," Yes, it is a hotel room
"
393421003," a lamp
"
393421004," Yes, it does
"
393421005," dark brown
"
393423000," giraffes
"
393423001," In the savannah
"
393423002," Yes
"
393423003," a giraffe
"
393423004,          
393423005," This is a giraffe exhibit at the zoo
"
393423006," they are mating
"
393423007,          
131280000,          
131280001,          
131280002," Yes, this is a baseball field.
"
262353000,          
262353001," Yes, he is.
"
262353002," Yes, they do.
"
131282000,          
131282001,          
131282002,          
131282003,          
131282004," no
"
524502000," A fire hydrant
"
524502001," RED
"
524502002," It is a fire hydrant
"
524502003," No
"
262360000," Yes, it is a glass flower vase."
262360001," pink
"
262360002," PINK FLOWERS
"
262360003," pink
"
262360004," No, they are not dead.  They are"
262360005," No, it is not edible.
"
524507000," Cars are not allowed on the street
"
524507001," russian
"
524507002," No, he will not.
"
131295000,          
131295001," Yes
"
131295002," From the top of a hill
"
131295003," Yes
"
131295004," a train
"
131295005,          
262371000,          
262371001," On the top of the bag
"
262371002," A black and white cat
"
262371003," A cat
"
262371004,          
262371005," The cat is looking at the camera
"
262371006,          
262376000," Yes, they are.
"
262376001,          
262376002," Yes
"
